23525	-54.53846153846154
23725	-57.8
23925	-62.42857142857143
24125	-52.09090909090909
24325	-44.63636363636363
24525	-60.083333333333336
24725	-55.0
24925	-64.54545454545455
25125	-58.0
25325	-60.8
25525	-55.785714285714285
25725	-63.9
25925	-40.25
26125	-61.42857142857143
26325	-61.2
26525	-46.833333333333336
26725	-60.52173913043478
26925	-54.666666666666664
27125	-41.7
27325	-58.714285714285715
27525	-66.4
27725	-38.8
27925	-75.5
28125	-50.0
28325	-57.75
28525	-44.285714285714285
28725	-57.9375
28925	-47.714285714285715
29125	-54.0
29325	-56.23076923076923
29525	-48.3
29725	-42.90909090909091
29925	-72.14285714285714
126	8.953333333333333
326	22.74725274725275
526	-1.4655388471177915
726	6.787755102040812
926	-1.7707865168539314
1126	-3.5625
1326	7.946428571428569
1526	2.4603580562659886
1726	3.857142857142861
1926	-39.2
2126	8.524242424242424
2326	-0.2708333333333357
2526	14.200000000000003
2726	-22.914285714285718
2926	7.087962962962962
3126	1.3055555555555571
3326	9.100869565217394
3526	-2.8969696969696983
3726	3.5
3926	0.2729729729729726
4126	0.7272727272727266
4326	4.072192513368982
4526	-2.2111111111111157
4726	9.986842105263158
4926	16.522167487684733
5126	1.2368421052631575
5326	-60.5
5526	-66.66666666666667
5726	-53.9
5926	-57.888888888888886
6126	-67.75
6326	-58.07692307692308
6526	-54.083333333333336
6726	-53.25
6926	-73.33333333333333
7126	-53.4
7326	-62.5
7526	-47.1
7726	-49.7
7926	-52.666666666666664
8126	-52.0
8326	-61.526315789473685
8526	-52.0
8726	-57.9
8926	-56.0
9126	-58.375
9326	-56.0
9526	-45.0
9726	-69.22222222222223
9926	-55.0
10126	-47.5
10326	-58.0
10526	-48.72727272727273
10726	-54.0
10926	-48.142857142857146
11126	-47.125
11326	-45.0
11526	-64.5
11726	-53.44444444444444
11926	-50.666666666666664
12126	-44.0
12326	-61.6
12526	-58.375
12726	-36.5
12926	-51.52
13126	-59.375
13326	-49.77777777777778
13526	-83.33333333333333
13726	-46.333333333333336
13926	-46.25
14126	-58.6
14326	-69.4
14526	-59.733333333333334
14726	-53.5
14926	-58.25
15126	-55.4
15326	-48.166666666666664
15526	-44.666666666666664
15726	-63.0
15926	-67.82352941176471
16126	-72.0
16326	-55.3125
16526	-48.0
16726	-62.857142857142854
16926	-54.6
17126	-46.4
17326	-70.28571428571429
17526	-72.0
17726	-72.6
17926	-68.42857142857143
18126	-50.42857142857143
18326	-45.2
18526	-49.84615384615385
18726	-43.2
18926	-62.833333333333336
19126	-53.25
19326	-87.66666666666667
19526	-56.625
19726	-45.2
19926	-58.0
20126	-49.333333333333336
20326	-83.25
20526	-57.36363636363637
20726	-48.4
20926	-45.333333333333336
21126	-58.0
21326	-44.166666666666664
21526	-46.5
21726	-80.0
21926	-63.125
22126	-54.875
22326	-52.27272727272727
22526	-61.111111111111114
22726	-71.75
22926	-57.72727272727273
23126	-57.125
23326	-54.6
23526	-40.833333333333336
23726	-48.2
23926	-67.2
24126	-70.6
24326	-59.30769230769231
24526	-49.30769230769231
24726	-74.25
24926	-48.0
25126	-47.0
25326	-35.25
25526	-53.0
25726	-48.30769230769231
25926	-57.0
26126	-59.54545454545455
26326	-63.2
26526	-38.0
26726	-64.14285714285714
26926	-62.93333333333333
27126	-42.25
27326	-35.0
27526	-78.66666666666667
27726	-66.42857142857143
27926	-57.375
28126	-49.5
28326	-60.5
28526	-58.142857142857146
28726	-46.5
28926	-51.666666666666664
29126	-46.666666666666664
29326	-54.625
29526	-45.8
29726	-54.44444444444444
29926	-49.55555555555556
127	-1.117647058823529
327	-9.549999999999997
527	-2.613636363636367
727	5.566666666666663
927	23.200000000000003
1127	18.91269841269841
1327	9.876146788990823
1527	-2.0777777777777757
1727	2.4423076923076934
1927	-8.62135922330097
2127	-0.8571428571428612
2327	-15.051282051282058
2527	6.176470588235297
2727	33.2
2927	17.25
3127	-61.07692307692308
3327	-12.160989010989013
3527	-1.509090909090908
3727	-0.7418181818181822
3927	4.660470879801736
4127	-13.207070707070706
4327	6.838967136150238
4527	-1.2062430323299864
4727	5.419203747072594
4927	-5.172222222222224
5127	6.289661319073083
5327	-57.888888888888886
5527	-50.714285714285715
5727	-60.81818181818182
5927	-55.666666666666664
6127	-56.22222222222222
6327	-65.3
6527	-42.2
6727	-53.46153846153846
6927	-41.0
7127	-58.45454545454545
7327	-50.93939393939394
7527	-59.333333333333336
7727	-58.75
7927	-44.166666666666664
8127	-48.46666666666667
8327	-54.625
8527	-60.75
8727	-51.375
8927	-59.705882352941174
9127	-75.0
9327	-47.75
9527	-45.76470588235294
9727	-60.1
9927	-37.666666666666664
10127	-44.0
10327	-53.666666666666664
10527	-56.0
10727	-64.0
10927	-38.666666666666664
11127	-56.625
11327	-39.0
11527	-62.0
11727	-56.23529411764706
11927	-57.53333333333333
12127	-38.75
12327	-59.55555555555556
12527	-75.0
12727	-60.125
12927	-44.8
13127	-50.75
13327	-67.0
13527	-61.583333333333336
13727	-54.0
13927	-67.83333333333333
14127	-72.5
14327	-63.0
14527	-53.61538461538461
14727	-43.63636363636363
14927	-50.55555555555556
15127	-56.416666666666664
15327	-59.625
15527	-50.25
15727	-45.27272727272727
15927	-56.1875
16127	-62.75
16327	-56.6
16527	-73.14285714285714
16727	-42.9
16927	-83.25
17127	-54.0
17327	-57.0
17527	-50.142857142857146
17727	-45.72727272727273
17927	-66.125
18127	-64.0
18327	-62.42857142857143
18527	-63.875
18727	-54.0
18927	-40.333333333333336
19127	-61.625
19327	-40.416666666666664
19527	-64.91666666666667
19727	-46.166666666666664
19927	-52.666666666666664
20127	-48.333333333333336
20327	-40.55555555555556
20527	-52.0
20727	-62.72727272727273
20927	-53.0
21127	-73.0
21327	-57.416666666666664
21527	-59.4
21727	-37.75
21927	-48.4
22127	-74.44444444444444
22327	-58.733333333333334
22527	-69.0
22727	-82.5
22927	-53.5
23127	-47.77777777777778
23327	-61.0
23527	-49.875
23727	-56.5
23927	-57.0
24127	-52.95238095238095
24327	-63.0
24527	-54.57142857142857
24727	-45.5
24927	-60.25
25127	-46.6875
25327	-52.57142857142857
25527	-50.5
25727	-56.875
25927	-68.5
26127	-48.142857142857146
26327	-46.72727272727273
26527	-38.75
26727	-62.166666666666664
26927	-51.94117647058823
27127	-59.77777777777778
27327	-70.11111111111111
27527	-47.888888888888886
27727	-68.5
27927	-65.7
28127	-51.25
28327	-49.0
28527	-59.36363636363637
28727	-65.41666666666667
28927	-66.375
29127	-63.5
29327	-45.3
29527	-60.5
29727	-40.4
29927	-46.666666666666664
128	8.287234042553195
328	-11.276679841897234
528	-0.8979500891265602
728	10.326200873362446
928	-14.712500000000006
1128	-0.6805555555555571
1328	-14.299999999999997
1528	-1.8708677685950406
1728	-8.037500000000001
1928	-8.451948051948051
2128	5.178977272727273
2328	-8.133720930232556
2528	-2.9595959595959584
2728	-13.672619047619044
2928	7.112280701754386
3128	-55.666666666666664
3328	2.703718199608609
3528	3.1666666666666643
3728	-32.70833333333333
3928	15.09495192307692
4128	-1.5106382978723403
4328	-14.183544303797468
4528	-37.25
4728	-10.639257294429711
4928	-0.6517857142857153
5128	8.694444444444443
5328	-59.285714285714285
5528	-46.666666666666664
5728	-45.833333333333336
5928	-57.2
6128	-63.0
6328	-59.5
6528	-50.92857142857143
6728	-54.6
6928	-58.666666666666664
7128	-55.1
7328	-66.8
7528	-58.333333333333336
7728	-54.5
7928	-62.333333333333336
8128	-53.166666666666664
8328	-53.0
8528	-58.6
8728	-52.875
8928	-65.28571428571429
9128	-57.875
9328	-50.0
9528	-57.46153846153846
9728	-48.3
9928	-71.0909090909091
10128	-48.4
10328	-45.166666666666664
10528	-68.08333333333333
10728	-37.5
10928	-50.333333333333336
11128	-48.0
11328	-73.625
11528	-67.25
11728	-39.0
11928	-41.0
12128	-59.3
12328	-48.166666666666664
12528	-45.75
12728	-51.111111111111114
12928	-75.4
13128	-52.111111111111114
13328	-55.0625
13528	-61.714285714285715
13728	-56.22222222222222
13928	-61.6
14128	-56.333333333333336
14328	-48.333333333333336
14528	-53.416666666666664
14728	-49.0
14928	-43.857142857142854
15128	-79.5
15328	-54.285714285714285
15528	-50.06666666666667
15728	-49.5
15928	-51.77777777777778
16128	-48.0
16328	-55.9
16528	-33.0
16728	-59.7
16928	-53.666666666666664
17128	-53.0
17328	-63.2
17528	-46.13333333333333
17728	-46.25
17928	-46.36363636363637
18128	-27.0
18328	-65.4
18528	-39.09090909090909
18728	-41.666666666666664
18928	-36.44444444444444
19128	-49.94736842105263
19328	-52.875
19528	-61.9375
19728	-47.833333333333336
19928	-75.83333333333333
20128	-50.54545454545455
20328	-58.55555555555556
20528	-52.333333333333336
20728	-53.875
20928	-59.0
21128	-70.66666666666667
21328	-45.3
21528	-36.285714285714285
21728	-47.0
21928	-49.18181818181818
22128	-52.0
22328	-43.083333333333336
22528	-53.714285714285715
22728	-62.0
22928	-47.9
23128	-51.5
23328	-52.2
23528	-59.0
23728	-46.1
23928	-53.25
24128	-58.6
24328	-61.15384615384615
24528	-68.0
24728	-56.285714285714285
24928	-68.875
25128	-45.888888888888886
25328	-49.0
25528	-75.0
25728	-48.44444444444444
25928	-71.5
26128	-72.33333333333333
26328	-70.6923076923077
26528	-48.2
26728	-53.54545454545455
26928	-58.714285714285715
27128	-66.4
27328	-44.1875
27528	-65.66666666666667
27728	-57.7
27928	-59.54545454545455
28128	-55.75
28328	-51.0
28528	-57.5
28728	-46.07142857142857
28928	-54.0
29128	-65.5
29328	-51.4
29528	-45.375
29728	-64.61538461538461
29928	-63.0
129	4.472727272727276
329	-2.1298245614035096
529	8.737500000000004
729	15.769230769230774
929	1.455614973262037
1129	2.2491496598639458
1329	8.485
1529	6.117647058823529
1729	6.871657754010691
1929	-3.3999999999999986
2129	-0.5537593984962399
2329	-3.0328947368421026
2529	-19.0
2729	-5.92307692307692
2929	10.641025641025642
3129	-13.477699530516425
3329	-2.2350427350427324
3529	19.625
3729	-3.08089887640449
3929	4.583333333333336
4129	-12.146031746031746
4329	-26.07291666666667
4529	-1.5277777777777786
4729	-12.205128205128212
4929	-0.25
5129	-28.636363636363633
5329	-67.0
5529	-70.75
5729	-49.111111111111114
5929	-49.25
6129	-42.8
6329	-57.92857142857143
6529	-53.583333333333336
6729	-53.125
6929	-75.5
7129	-57.75
7329	-46.857142857142854
7529	-50.0
7729	-67.42857142857143
7929	-43.6
8129	-44.875
8329	-62.36363636363637
8529	-59.416666666666664
8729	-50.92307692307692
8929	-44.8
9129	-58.666666666666664
9329	-56.375
9529	-43.0
9729	-55.25
9929	-56.7
10129	-57.4
10329	-65.16666666666667
10529	-47.9
10729	-54.53846153846154
10929	-82.2
11129	-41.2
11329	-69.0
11529	-47.5
11729	-62.09090909090909
11929	-47.72727272727273
12129	-60.35
12329	-69.14285714285714
12529	-65.16666666666667
12729	-53.0
12929	-50.30769230769231
13129	-50.0
13329	-53.0
13529	-59.333333333333336
13729	-38.25
13929	-41.4
14129	-38.0
14329	-42.75
14529	-46.785714285714285
14729	-57.25
14929	-66.84615384615384
15129	-59.54545454545455
15329	-34.0
15529	-47.411764705882355
15729	-62.857142857142854
15929	-54.75
16129	-82.5
16329	-68.1
16529	-64.2
16729	-47.588235294117645
16929	-69.6
17129	-58.53846153846154
17329	-62.18181818181818
17529	-59.666666666666664
17729	-44.416666666666664
17929	-59.166666666666664
18129	-49.75
18329	-50.888888888888886
18529	-41.625
18729	-67.0
18929	-36.36363636363637
19129	-50.0
19329	-75.6
19529	-67.42857142857143
19729	-69.42857142857143
19929	-50.0
20129	-44.9375
20329	-54.25
20529	-56.5
20729	-46.833333333333336
20929	-56.0
21129	-58.0
21329	-62.44444444444444
21529	-40.2
21729	-42.857142857142854
21929	-47.07142857142857
22129	-36.75
22329	-50.0
22529	-65.28571428571429
22729	-56.142857142857146
22929	-55.588235294117645
23129	-65.83333333333333
23329	-59.5
23529	-53.333333333333336
23729	-60.22222222222222
23929	-48.0
24129	-61.0
24329	-57.90909090909091
24529	-68.8
24729	-67.75
24929	-60.42857142857143
25129	-56.75
25329	-54.25
25529	-66.57142857142857
25729	-57.625
25929	-64.125
26129	-50.666666666666664
26329	-52.57142857142857
26529	-64.0
26729	-57.0
26929	-50.875
27129	-56.0
27329	-64.92857142857143
27529	-60.714285714285715
27729	-68.0
27929	-60.333333333333336
28129	-40.333333333333336
28329	-42.166666666666664
28529	-57.705882352941174
28729	-53.285714285714285
28929	-34.25
29129	-49.81818181818182
29329	-57.111111111111114
29529	-43.61538461538461
29729	-58.45454545454545
29929	-43.0
130	1.0
330	44.476190476190474
530	-43.416666666666664
730	6.665454545454544
930	6.075630252100844
1130	1.7000000000000028
1330	-10.25714285714286
1530	-1.843962008141112
1730	-10.92857142857143
1930	3.738095238095241
2130	8.700000000000003
2330	0.918981481481481
2530	-5.36507936507936
2730	14.107142857142854
2930	3.8297101449275317
3130	46.857142857142854
3330	-4.75
3530	-2.0
3730	-22.799999999999997
3930	-0.4946236559139763
4130	-11.866666666666667
4330	2.6164215686274517
4530	3.060918462980318
4730	-3.085144927536234
4930	-10.603100775193795
5130	-3.7518796992481143
5330	-56.81818181818182
5530	-44.8
5730	-59.833333333333336
5930	-64.5
6130	-52.0
6330	-51.0
6530	-70.0
6730	-58.0
6930	-54.5
7130	-56.7
7330	-60.0
7530	-35.166666666666664
7730	-73.25
7930	-49.73684210526316
8130	-56.333333333333336
8330	-54.95
8530	-57.785714285714285
8730	-45.916666666666664
8930	-46.0
9130	-57.5
9330	-44.166666666666664
9530	-41.611111111111114
9730	-56.90909090909091
9930	-59.72727272727273
10130	-60.166666666666664
10330	-67.2
10530	-35.55555555555556
10730	-44.2
10930	-44.888888888888886
11130	-53.857142857142854
11330	-94.66666666666667
11530	-46.25
11730	-55.0
11930	-57.857142857142854
12130	-64.58333333333333
12330	-55.5
12530	-48.75
12730	-55.4
12930	-44.166666666666664
13130	-53.666666666666664
13330	-52.9
13530	-74.2
13730	-83.0
13930	-62.4
14130	-53.125
14330	-42.0
14530	-55.785714285714285
14730	-46.25
14930	-45.0
15130	-42.666666666666664
15330	-36.875
15530	-55.625
15730	-50.2
15930	-56.44444444444444
16130	-49.416666666666664
16330	-61.5
16530	-48.857142857142854
16730	-62.45454545454545
16930	-64.3
17130	-52.5
17330	-53.27272727272727
17530	-58.77777777777778
17730	-37.0
17930	-46.857142857142854
18130	-39.0
18330	-66.66666666666667
18530	-46.30769230769231
18730	-52.142857142857146
18930	-47.42857142857143
19130	-58.75
19330	-53.5
19530	-59.23529411764706
19730	-35.333333333333336
19930	-64.0
20130	-52.7
20330	-70.57142857142857
20530	-44.69230769230769
20730	-47.785714285714285
20930	-57.0
21130	-49.5
21330	-69.6
21530	-51.5
21730	-72.5
21930	-60.0
22130	-51.0
22330	-69.83333333333333
22530	-49.75
22730	-50.0
22930	-57.916666666666664
23130	-24.666666666666668
23330	-63.5
23530	-49.15384615384615
23730	-55.9
23930	-62.45454545454545
24130	-67.54545454545455
24330	-61.3125
24530	-53.8
24730	-57.5
24930	-70.6
25130	-64.375
25330	-54.8
25530	-58.5
25730	-55.214285714285715
25930	-67.375
26130	-25.166666666666668
26330	-54.0
26530	-61.2
26730	-65.66666666666667
26930	-60.142857142857146
27130	-44.55555555555556
27330	-43.6
27530	-64.0
27730	-71.16666666666667
27930	-60.285714285714285
28130	-50.0
28330	-44.4
28530	-56.25
28730	-55.78947368421053
28930	-46.0
29130	-60.588235294117645
29330	-54.0
29530	-41.8
29730	-53.5
29930	-54.166666666666664
131	9.269423558897238
331	8.722222222222221
531	2.2551282051282087
731	1.9285714285714306
931	3.1111111111111
1131	-5.558441558441558
1331	-15.149999999999999
1531	1.3333333333333357
1731	-14.514472455648928
1931	19.371052631578948
2131	6.733333333333334
2331	4.941176470588232
2531	-22.727272727272727
2731	-6.836898395721924
2931	-2.834756403817181
3131	3.142857142857146
3331	3.25
3531	8.755555555555553
3731	-1.7331589274035295
3931	-7.895844155844159
4131	8.083214793741107
4331	-9.844859813084113
4531	3.6715492957746463
4731	-1.8214285714285694
4931	5.707070707070706
5131	-21.0
5331	-40.833333333333336
5531	-56.72727272727273
5731	-64.41666666666667
5931	-71.11111111111111
6131	-60.4
6331	-49.0
6531	-65.5
6731	-64.45454545454545
6931	-51.285714285714285
7131	-59.30769230769231
7331	-45.75
7531	-61.166666666666664
7731	-52.875
7931	-58.833333333333336
8131	-53.25
8331	-56.333333333333336
8531	-63.888888888888886
8731	-62.375
8931	-42.22222222222222
9131	-42.5
9331	-62.81818181818182
9531	-58.0
9731	-43.72727272727273
9931	-38.6
10131	-51.42857142857143
10331	-55.416666666666664
10531	-47.0
10731	-67.42857142857143
10931	-77.0
11131	-53.8235294117647
11331	-92.0
11531	-49.333333333333336
11731	-52.714285714285715
11931	-28.2
12131	-56.53846153846154
12331	-50.8125
12531	-60.4
12731	-48.4
12931	-38.666666666666664
13131	-65.55
13331	-48.0
13531	-59.77777777777778
13731	-52.5
13931	-46.5
14131	-57.333333333333336
14331	-47.142857142857146
14531	-35.2
14731	-51.0
14931	-57.05555555555556
15131	-64.25
15331	-74.33333333333333
15531	-67.16666666666667
15731	-41.5
15931	-54.333333333333336
16131	-54.2
16331	-63.94736842105263
16531	-52.333333333333336
16731	-47.23529411764706
16931	-52.0
17131	-65.0909090909091
17331	-62.166666666666664
17531	-71.33333333333333
17731	-51.6
17931	-90.0
18131	-49.4
18331	-45.888888888888886
18531	-46.4
18731	-56.875
18931	-56.529411764705884
19131	-54.5
19331	-49.5
19531	-63.9
19731	-68.0
19931	-82.5
20131	-82.0
20331	-57.0
20531	-51.111111111111114
20731	-61.53846153846154
20931	-67.5
21131	-59.36363636363637
21331	-48.166666666666664
21531	-56.714285714285715
21731	-41.57142857142857
21931	-43.44444444444444
22131	-31.0
22331	-49.142857142857146
22531	-38.5
22731	-56.0
22931	-44.470588235294116
23131	-51.0
23331	-53.75
23531	-59.76923076923077
23731	-46.4
23931	-47.3
24131	-51.9
24331	-50.416666666666664
24531	-54.5
24731	-64.5
24931	-59.8
25131	-44.3125
25331	-48.77777777777778
25531	-46.6
25731	-51.166666666666664
25931	-44.625
26131	-40.333333333333336
26331	-61.8
26531	-63.888888888888886
26731	-61.09090909090909
26931	-56.333333333333336
27131	-59.77777777777778
27331	-70.53333333333333
27531	-61.833333333333336
27731	-58.875
27931	-60.64705882352941
28131	-46.5
28331	-46.888888888888886
28531	-62.333333333333336
28731	-63.666666666666664
28931	-55.666666666666664
29131	-60.0
29331	-53.25
29531	-54.25
29731	-47.25
29931	-61.7
132	-28.767123287671232
332	2.0135746606334806
532	3.0307692307692307
732	-1.657738095238095
932	1.990022172948997
1132	10.337499999999999
1332	-30.164285714285718
1532	-9.73809523809524
1732	-1.5521885521885537
1932	-8.133333333333333
2132	-2.0205724508050125
2332	-9.016806722689076
2532	-0.36666666666666714
2732	-6.357142857142854
2932	0.5
3132	-4.642857142857146
3332	8.52429577464789
3532	-34.27777777777777
3732	4.899999999999999
3932	3.3392857142857153
4132	-12.550000000000004
4332	-4.135135135135137
4532	-2.389400921658982
4732	-27.79629629629629
4932	0.6666666666666643
5132	-2.3303030303030283
5332	-57.75
5532	-59.333333333333336
5732	-55.27272727272727
5932	-49.69230769230769
6132	-71.22222222222223
6332	-49.5
6532	-55.22222222222222
6732	-63.333333333333336
6932	-57.266666666666666
7132	-71.88888888888889
7332	-56.2
7532	-65.5
7732	-57.625
7932	-59.5
8132	-43.3
8332	-43.666666666666664
8532	-49.473684210526315
8732	-52.666666666666664
8932	-45.357142857142854
9132	-62.0
9332	-35.75
